67,187.747177,0.000000,406.773895,0.000000,196.163193,0.000000,T
68,145.773804,0.000000,409.239532,0.000000,157.410294,0.000000,T
69,227.297165,0.000000,437.233337,0.000000,235.847412,0.000000,T
70,148.060791,0.000000,387.671265,0.000000,163.771179,0.000000,T
71,0.000000,170.179321,316.412720,0.000000,0.000000,172.838074,T
72,173.078018,0.000000,401.837036,0.000000,186.510056,0.000000,T
73,0.000000,0.000000,320.338898,0.000000,0.000000,0.000000,T
74,108.903625,90.000000,331.748413,171.236679,292.138672,80.504662,T
75,0.000000,221.269073,355.460266,0.000000,0.000000,216.115707,T
76,0.000000,185.625961,342.428101,0.000000,0.000000,183.774323,T
77,0.000000,250.193924,377.107422,0.000000,0.000000,245.733597,T
78,144.253250,0.000000,389.740936,0.000000,133.405396,0.000000,T
79,105.076164,0.000000,354.379730,0.000000,166.243790,0.000000,T
80,71.175842,0.000000,334.073334,0.000000,78.102493,0.000000,T
81,0.000000,108.811768,335.965759,0.000000,0.000000,127.906212,T
82,168.433960,0.000000,405.743774,0.000000,172.325272,0.000000,T
83,179.201004,0.000000,373.737885,0.000000,194.579025,0.000000,T
84,79.812279,112.445541,338.289825,167.299133,283.028259,111.543716,T
85,0.000000,154.029221,355.600891,0.000000,0.000000,147.705795,T
86,0.000000,137.539078,353.861542,0.000000,0.000000,137.539078,T
87,120.203995,0.000000,355.562927,0.000000,188.862381,0.000000,T
88,220.056808,0.000000,391.152130,0.000000,233.452347,0.000000,T
89,115.121674,0.000000,361.697388,0.000000,194.092758,0.000000,T
90,100.169853,199.612122,352.932007,169.640793,355.001404,197.909073,T
91,86.127815,0.000000,367.299591,0.000000,173.833252,0.000000,T
92,151.009933,36.345562,328.298645,86.884979,289.043243,35.510563,T
93,192.418808,0.000000,401.687683,0.000000,200.524307,0.000000,T
94,46.615448,170.355515,337.515930,128.003906,291.001709,164.878738,T
95,92.417534,0.000000,381.965973,0.000000,187.451324,0.000000,T
96,202.338821,0.000000,371.981171,0.000000,216.189728,0.000000,T
97,189.781448,0.000000,419.204010,0.000000,199.449249,0.000000,T
98,83.934502,0.000000,360.848999,0.000000,174.393234,0.000000,T
99,136.312149,0.000000,369.433350,0.000000,138.751572,0.000000,T
100,83.432610,0.000000,375.490356,0.000000,163.229904,0.000000,T
101,199.904984,0.000000,406.208069,0.000000,216.205917,0.000000,T
102,0.000000,73.082146,359.089111,0.000000,0.000000,76.157730,T
103,208.000000,0.000000,406.055420,0.000000,218.563492,0.000000,T
104,0.000000,125.602547,333.793335,0.000000,0.000000,119.570061,T
105,137.277100,0.000000,374.318054,0.000000,203.376495,0.000000,T
106,126.716217,0.000000,394.726501,0.000000,181.201538,0.000000,T
107,182.964478,0.000000,397.313477,0.000000,189.488785,0.000000,T
108,122.004097,0.000000,384.294159,0.000000,115.836090,0.000000,T
109,42.720020,0.000000,340.653778,0.000000,87.206650,0.000000,T
110,99.282425,103.585716,323.817841,169.357605,295.611237,103.585716,T
111,34.205261,33.541019,311.602325,55.326305,127.015747,37.054016,T
112,152.161102,0.000000,380.552216,0.000000,160.654907,0.000000,T
113,35.171009,0.000000,340.119110,0.000000,87.000000,0.000000,T
114,160.252930,0.000000,352.404602,0.000000,210.535034,0.000000,T
115,176.476624,0.000000,405.927338,0.000000,184.361053,0.000000,T
116,218.826416,0.000000,406.132996,0.000000,227.694977,0.000000,T
117,111.400177,0.000000,372.069885,0.000000,116.965805,0.000000,T
118,0.000000,125.000000,319.401001,0.000000,0.000000,115.351639,T
119,176.173218,0.000000,392.471649,0.000000,184.569763,0.000000,T
120,205.827591,0.000000,413.885254,0.000000,218.220078,0.000000,T
121,72.691124,0.000000,367.164825,0.000000,129.711212,0.000000,T
122,0.000000,208.369858,354.752014,0.000000,0.000000,194.699768,T
123,283.584198,276.524872,276.920563,363.352448,341.259430,154.207657,T
124,249.970001,0.000000,346.619385,0.000000,239.927078,0.000000,T
125,250.319794,55.226807,295.386200,253.061264,259.730621,238.679703,T
126,244.806046,223.378601,273.122681,281.007111,324.237579,110.548630,T
127,261.428772,0.000000,346.447693,0.000000,262.651855,0.000000,T
128,247.202347,0.000000,316.400055,0.000000,273.130005,0.000000,T
129,265.746124,201.201385,341.919586,264.168518,319.288269,241.896667,T
130,357.326172,200.124954,347.355713,340.283691,257.856537,186.603851,T
131,313.427826,297.215424,330.607025,417.464966,286.216705,210.950226,T
132,391.635040,131.468628,311.719421,387.827271,288.916931,187.640610,T
133,441.018127,93.723000,400.184967,373.737885,262.213654,305.407928,T
134,387.856934,102.000000,362.833282,337.250641,270.691711,265.035858,T
135,242.074371,0.000000,355.731628,0.000000,261.021057,0.000000,T
136,259.208405,0.000000,383.964844,0.000000,257.410187,0.000000,T
137,244.182312,0.000000,413.392059,0.000000,247.297394,0.000000,T
138,407.427307,159.238815,327.873444,301.496277,269.764709,191.376587,T
139,369.000000,145.344421,288.086792,303.488068,270.118500,226.638474,T
140,277.596832,293.620514,299.708191,302.418579,222.524155,199.582062,T
141,300.486267,296.278595,301.900635,316.077515,257.559692,229.943466,T
142,320.407562,150.013336,297.659210,266.833282,252.715256,249.881973,T
143,357.911987,118.983192,280.317688,326.406189,243.821655,202.232544,T
144,255.158768,161.000000,276.871826,259.326050,353.617035,156.080109,T
145,250.798721,0.000000,367.600311,0.000000,265.047180,0.000000,T
146,245.130585,0.000000,304.909821,0.000000,297.469330,0.000000,T
147,267.344360,0.000000,333.865234,0.000000,272.946869,0.000000,T
148,251.876953,129.247818,298.187866,252.572769,270.542053,125.574677,T
149,221.036194,0.000000,339.713104,0.000000,251.575043,0.000000,T
150,260.000000,0.000000,368.781769,0.000000,268.287170,0.000000,T
151,301.370209,131.244049,274.803558,290.951874,258.147247,233.619354,T
152,345.392517,112.044632,335.846680,295.020325,257.769287,250.353745,T
153,315.969940,97.324203,307.585754,325.318298,242.991776,232.422028,T
154,305.439026,138.538803,272.369232,276.660431,246.270172,233.445923,T
155,299.723206,86.533234,296.384888,313.344849,242.293213,232.800339,T
156,261.155121,172.838074,308.288818,214.755676,233.961533,170.950287,T
157,260.783447,260.783447,306.634949,318.924744,233.482330,183.098328,T
158,252.715256,235.423019,291.204407,274.060211,242.843567,163.590958,T
159,250.966141,93.107468,345.810638,252.976288,194.640701,285.772644,T
160,256.499512,0.000000,359.346619,0.000000,229.157150,0.000000,T
161,431.335144,134.629120,345.862701,354.970428,252.007935,233.105133,T
162,296.637817,105.678757,284.485504,317.505920,228.709427,221.531036,T
163,335.959808,95.015785,296.378143,290.800629,247.881027,228.674438,T
164,263.370453,32.756680,313.081451,272.574768,260.249878,258.156921,T
165,242.324158,140.801285,270.186981,186.096756,288.045135,139.807007,T
166,264.047333,18.681541,369.258728,251.813416,251.563110,292.061646,T
167,248.766953,62.169125,346.655457,282.124084,222.991028,332.013550,T
168,258.118195,0.000000,336.434235,0.000000,222.524155,0.000000,T
169,330.364960,78.236816,272.800293,311.854126,260.449615,183.330307,T
170,251.029877,275.495911,308.235291,320.207733,290.408325,161.235855,T
171,258.327301,126.570137,279.973206,188.767059,330.387665,126.570137,T
172,274.869049,273.124512,281.602570,319.995300,297.430664,140.014282,T
173,251.161301,46.529560,288.175293,128.658463,303.644531,46.529560,T
174,258.381500,0.000000,344.245544,0.000000,233.094406,0.000000,T
175,288.086792,149.806549,294.212494,316.431671,259.946136,237.766693,T
176,430.109283,147.200546,322.453094,361.842499,261.323547,209.678329,T
177,318.968658,140.890030,314.396240,311.448242,307.104218,206.118896,T
178,357.777863,112.893753,293.429718,348.271454,310.394897,182.833252,T
179,336.786285,145.890366,302.076141,275.181763,254.466110,192.096329,T
180,351.011383,190.939774,325.530334,264.796143,259.007721,196.328812,T
181,253.870041,156.204987,288.402496,275.655579,291.588745,155.322250,T
182,257.000000,0.000000,375.353180,0.000000,271.035065,0.000000,T
183,215.334625,0.000000,384.365723,0.000000,211.151611,0.000000,T
184,261.323547,227.167343,279.501343,284.763062,265.939850,137.884003,T
185,241.530533,0.000000,408.871613,0.000000,271.016602,0.000000,T
186,266.001892,156.041656,294.271973,255.440796,256.532654,212.132034,T
187,272.530731,167.585800,284.429260,225.319778,255.033325,210.770020,T
188,290.826416,214.979065,308.768524,278.539032,274.987274,243.655487,T
189,290.993134,140.174896,318.403839,283.063599,256.517059,197.022842,T
190,274.116760,152.069061,300.958466,262.011444,268.821503,242.837387,T
191,284.478485,199.123077,265.836426,258.785614,243.100800,258.443420,T
192,306.623535,198.829071,271.950348,260.094208,268.538635,232.312286,T
193,242.507736,0.000000,356.384613,0.000000,255.806564,0.000000,T
194,251.230972,251.047806,294.645538,334.526520,313.729187,176.173218,T
195,255.158768,0.000000,337.404816,0.000000,259.699829,0.000000,T
196,242.293213,0.000000,375.586212,0.000000,255.783112,0.000000,T
197,218.185699,219.184860,267.591095,268.225647,255.566040,122.800652,T
198,259.156311,247.487381,318.025146,307.258850,213.901840,210.154709,T
199,252.160660,161.523987,297.835510,285.772644,246.862305,157.308609,T
200,249.018066,0.000000,335.440002,0.000000,280.130341,0.000000,T
201,246.657654,0.000000,382.111237,0.000000,261.082367,0.000000,T
202,324.326996,167.693176,302.317719,260.990417,256.345459,210.297409,T
203,303.329865,192.421417,278.280426,245.961380,246.000000,260.685638,T
204,275.631989,178.216156,272.594940,281.128082,269.163513,238.159607,T
205,287.835022,209.057404,264.319885,268.471588,258.768250,280.679535,T
206,291.898956,160.031250,305.000000,265.369568,263.696808,219.692963,T
207,297.127930,174.140747,278.183380,240.251953,264.282043,225.088867,T
208,286.141571,72.615425,301.014954,270.223969,254.466110,214.692810,T
209,266.152222,271.840027,308.137970,297.136322,207.624664,192.421417,T
210,278.460052,250.922302,305.897034,287.085358,208.038452,169.331039,T
211,254.503433,0.000000,374.060150,0.000000,258.118195,0.000000,T
212,264.546783,199.248581,284.945618,270.534668,189.200958,130.919830,T
213,258.774048,0.000000,309.355774,0.000000,247.523743,0.000000,T
214,263.615265,0.000000,355.411041,0.000000,232.912003,0.000000,T
215,251.161301,0.000000,320.089050,0.000000,268.078339,0.000000,T
216,279.213165,0.000000,350.224213,0.000000,243.148102,0.000000,T
217,300.527863,190.002625,339.696930,276.007233,246.130051,208.942581,T
218,254.379639,0.000000,292.576477,0.000000,270.830200,0.000000,T
219,253.239014,0.000000,336.359924,0.000000,204.518951,0.000000,T
220,248.477356,0.000000,363.477661,0.000000,259.470612,0.000000,T
221,381.064301,191.846298,321.442078,311.178406,254.001968,170.205765,T
222,249.815933,256.195251,301.787994,336.689758,348.381989,186.432297,T
223,268.262939,29.410883,347.177185,222.036026,259.233490,234.232788,T
224,247.050598,48.836460,287.600403,107.563934,325.153809,50.487621,T
225,256.826782,261.961823,269.668304,312.605194,327.452301,127.263504,T
226,257.629578,24.186773,287.642151,101.271912,287.027863,23.537205,T
227,246.000000,0.000000,334.215485,0.000000,265.685913,0.000000,T
228,327.249146,217.947235,344.200531,323.595428,260.000000,210.641876,T
229,406.341003,181.320160,320.627502,328.841919,264.068176,186.271301,T
230,366.466919,191.971359,329.229401,279.014343,261.222137,221.815231,T
231,358.336426,167.475372,296.588928,264.765930,257.815826,220.907227,T
232,293.400757,151.568466,311.014465,264.054932,257.596588,217.117477,T
233,315.572510,192.509735,325.219940,207.472885,282.194977,174.025864,T
234,257.965118,0.000000,306.863159,0.000000,265.107513,0.000000,T
235,276.159363,0.000000,367.961945,0.000000,263.594391,0.000000,T
236,233.137299,0.000000,415.061432,0.000000,218.304840,0.000000,T
237,247.751892,116.348618,283.647675,210.002380,289.637695,115.433968,T
238,252.388596,0.000000,403.866302,0.000000,234.763718,0.000000,T
239,294.015320,199.972504,321.740570,242.596375,282.279999,197.952011,T
240,297.417206,225.228775,281.810211,267.267670,273.724304,220.510773,T
241,292.249878,246.050812,342.986877,249.393265,260.768097,277.077606,T
242,283.143066,13.000000,337.415161,161.789993,270.445923,156.000000,T
243,278.160034,246.008133,322.218872,280.317688,187.555328,195.256241,T
244,223.403229,196.977158,310.214447,254.442535,263.746094,261.375214,T
245,268.039185,253.899582,270.201782,263.531769,246.107697,162.640701,T
246,0.000000,0.000000,0.000000,314.014343,122.723267,122.004097,T
247,258.909241,0.000000,337.415161,0.000000,253.692734,0.000000,T
248,152.069061,0.000000,387.408051,0.000000,164.283295,0.000000,T
249,151.476074,258.629089,321.819824,199.529449,125.255737,266.542694,T
250,178.518906,275.746246,295.846252,220.617310,175.482193,249.288986,T
251,263.821899,0.000000,317.984283,0.000000,249.777908,0.000000,T
252,202.484573,260.461121,360.423370,306.307037,350.411194,249.208740,T
253,259.023163,29.120440,326.759857,281.113861,168.433960,350.344116,T
254,50.931328,137.931137,352.241394,38.910152,40.718548,212.198013,T
255,126.435753,287.088837,304.591522,256.780060,184.097794,132.981201,T
256,210.440018,228.973801,281.298767,223.606796,274.466766,93.770996,T
257,219.804459,81.596565,320.188995,77.103828,284.569855,15.811388,T
258,215.520294,174.450562,259.200684,282.063812,259.295197,258.627136,T
259,228.000000,0.000000,382.460449,0.000000,213.693710,0.000000,T
260,206.891281,0.000000,425.761658,0.000000,213.384628,0.000000,T
261,259.493744,0.000000,283.853821,0.000000,289.663605,0.000000,T
262,161.913559,0.000000,403.050873,0.000000,188.302948,0.000000,T
263,206.620422,262.291809,273.248962,245.617584,200.960190,136.014709,T
264,270.717560,210.950226,386.090668,149.776505,215.541183,159.000000,T
265,259.268188,0.000000,352.822906,0.000000,234.797791,0.000000,T
266,266.152222,0.000000,306.235199,0.000000,242.332413,0.000000,T
267,184.762009,0.000000,338.576447,0.000000,245.782425,0.000000,T
268,137.320786,284.416962,336.380737,142.442978,106.625511,243.304337,T
269,250.479538,103.392456,294.823669,190.065781,302.200256,95.707886,T
270,258.544006,263.594391,357.341583,182.332108,199.424164,27.892651,T
271,247.341873,0.000000,283.185455,0.000000,229.810791,0.000000,T
272,162.963181,253.333771,258.491791,170.299728,130.648376,262.000000,T
273,224.142807,0.000000,328.896637,0.000000,191.658554,0.000000,T
274,210.667984,0.000000,415.481659,0.000000,219.535873,0.000000,T
275,162.864975,208.626465,271.919098,260.931030,160.327789,256.158142,T
276,0.000000,0.000000,0.000000,401.995026,283.114807,256.195251,T
277,277.077606,0.000000,385.451691,0.000000,166.171600,0.000000,T
278,264.229065,0.000000,300.482941,0.000000,256.530701,0.000000,T
279,154.741714,404.004944,373.419342,237.320465,175.801025,174.942841,T
280,143.220108,275.007263,301.254059,263.210938,199.323853,265.188599,T
281,200.551743,341.463043,375.254578,224.198578,118.848640,215.406586,T
282,178.016846,268.197693,337.523346,248.783035,194.427368,252.841843,T
283,243.287903,246.732651,319.250671,273.578156,297.511353,222.497192,T
284,225.282043,217.800369,279.064514,233.555130,197.959595,278.212158,T
285,163.248276,207.060379,266.908234,257.992249,262.488098,151.953934,T
286,252.960464,265.022644,261.296753,272.985352,225.390778,211.153976,T
287,257.070038,266.732086,264.168518,281.780060,269.007446,157.136887,T
288,22.561028,196.000000,196.063766,278.987457,259.624725,252.239960,T
289,60.638271,248.847336,303.591827,78.185677,98.005104,270.068512,T
290,159.452194,259.794159,275.726318,202.608002,202.805328,256.643707,T
291,258.193726,231.482178,305.635406,243.593918,280.585114,222.171112,T
292,231.088730,226.274170,271.459015,273.660370,269.818451,190.874298,T
293,258.094940,253.639511,280.146393,263.486237,271.066406,143.387589,T
294,256.281097,0.000000,275.056366,0.000000,225.807434,0.000000,T
295,264.697937,250.353745,296.278595,305.602692,262.786987,159.028305,T
296,242.167297,182.912552,213.190063,285.632629,270.407104,245.120377,T
297,260.276764,257.007782,247.315582,278.298401,255.237152,155.926270,T
298,159.812393,250.199921,258.193726,257.437378,263.001892,114.337219,T
299,161.644669,257.992249,272.530731,249.579651,181.796585,202.405533,T
0,305.001648,160.552170,359.918060,246.032516,290.688843,159.806137,TA
1,310.232178,118.928551,357.291199,250.798721,292.774658,238.949783,TA
2,260.499512,242.423187,365.666504,271.665222,323.904297,298.412476,TA
3,331.024170,125.538841,384.832428,271.105133,277.396820,263.787781,TA
4,273.034790,251.240921,353.909607,404.446533,318.152466,278.729248,TA
5,266.084564,223.886139,353.718811,305.722107,331.808685,285.952789,TA
6,239.760300,240.520264,321.976715,407.044220,318.422668,296.892242,TA
7,299.167175,184.664566,394.807556,244.975510,304.630920,184.718704,TA
8,310.059662,207.523499,466.472931,275.573944,298.800934,272.310486,TA
9,261.553040,225.222107,359.762421,354.170868,326.833282,272.721466,TA
10,320.156219,176.173218,443.040619,309.232910,297.069031,278.689789,TA
11,285.280579,195.979584,446.274567,341.716248,315.627960,286.932037,TA
12,331.049835,165.420670,454.297272,300.760712,281.966309,305.630493,TA
13,259.932678,229.392670,383.272736,366.087433,318.352020,321.274017,TA
14,311.194458,223.486023,447.934143,323.051086,308.700500,294.613312,TA
15,258.123993,230.638245,358.436890,363.496918,320.494934,294.567474,TA
16,187.320587,296.487762,351.438477,443.288849,341.989777,337.829834,TA
17,324.815338,123.004066,388.857300,284.524170,280.189209,271.661560,TA
18,256.976654,84.172440,394.229614,311.088409,323.278503,314.035034,TA
19,264.068176,105.190300,406.539063,266.908234,322.006226,303.586884,TA
20,322.094696,264.427673,446.995514,278.887085,307.522369,283.098907,TA
21,256.425415,237.075943,384.204376,377.084869,340.066162,293.155243,TA
22,351.757019,245.505600,422.739868,327.940552,302.491333,244.812180,TA
23,287.221161,188.217957,436.176575,276.855560,298.157684,252.031738,TA
24,260.929108,210.888596,441.508789,334.462250,341.216949,288.875397,TA
25,289.623901,223.188263,431.474213,281.257874,316.764893,235.274307,TA
26,367.283264,229.839081,425.470337,292.289246,273.760834,229.141876,TA
27,302.517761,230.688095,439.727203,348.208282,292.385010,295.325256,TA
28,260.001923,239.941666,405.113556,329.028870,336.090759,283.735779,TA
29,309.232910,281.448029,441.780487,319.263214,297.968109,280.280212,TA
30,263.273621,179.011169,438.292145,314.396240,333.754395,273.148315,TA
31,347.759979,229.438446,417.279297,300.640991,305.910126,228.954147,TA
32,247.420700,216.965439,377.751251,340.711029,281.261444,296.057434,TA
33,341.211090,250.768814,409.019562,337.640350,312.852997,250.521454,TA
34,285.721893,258.631012,402.892059,347.794495,304.244965,255.994141,TA
35,292.827606,267.551849,415.145752,291.341736,313.869385,265.708496,TA
36,290.208557,232.937759,421.503265,252.001984,311.849335,261.323547,TA
37,304.006592,182.496582,474.341644,312.808258,307.362976,308.415314,TA
38,306.806122,282.194977,427.815369,334.181091,300.800598,281.440948,TA
39,265.369568,245.405792,385.648804,330.122711,322.670105,310.009674,TA
40,260.192230,178.101089,457.450531,356.050568,321.827606,315.356934,TA
41,302.014893,236.315460,426.916840,336.756592,314.238770,250.049988,TA
42,320.580719,248.278076,437.155579,332.121979,296.651306,270.297974,TA
43,262.383301,237.592087,405.435577,376.362854,329.996979,277.492340,TA
44,314.459869,223.600082,414.468323,319.452667,299.106995,223.035873,TA
45,278.567780,272.058807,403.193512,417.808563,332.367279,284.100342,TA
46,303.133636,208.019226,420.862213,319.101868,322.245239,245.668472,TA
47,316.521729,164.477966,442.200195,344.889832,307.766144,279.406525,TA
48,277.180450,223.293533,394.123077,381.811462,323.001556,262.101135,TA
49,325.227600,277.016235,411.092438,392.286896,319.476135,273.382507,TA
50,291.111664,221.000000,458.297943,356.482819,316.128143,288.300201,TA
51,308.768524,239.269730,419.677246,318.562408,322.592621,248.018143,TA
52,334.181091,169.056198,462.247772,322.800262,288.055542,303.026398,TA
53,310.757141,281.952118,434.495117,367.729523,312.822632,283.176636,TA
54,335.359497,253.513306,445.117950,330.915405,304.236755,274.315521,TA
55,306.001648,180.944748,445.432373,367.925262,307.247467,276.204620,TA
56,316.509094,236.812164,477.445282,347.869232,310.831146,310.177368,TA
57,298.283417,164.149323,423.231628,313.682953,304.844208,272.222321,TA
58,332.465027,234.827591,431.584290,271.840027,302.592133,234.401367,TA
59,234.335236,251.286682,371.436401,323.817841,296.379822,284.522400,TA
60,304.657196,256.095673,402.124359,381.262390,294.635376,277.483337,TA
61,344.470612,220.227158,422.616852,371.732422,302.557434,217.039169,TA
62,256.538483,240.526505,414.903595,300.374756,319.000000,238.801178,TA
63,299.482880,235.053192,443.288849,279.157654,299.541321,233.863205,TA
64,248.298203,254.672333,402.617676,365.547546,318.201202,251.962296,TA
65,319.707672,182.002747,368.266205,317.320038,298.332031,182.800430,TA
66,252.001984,228.650391,388.320740,345.325928,341.883026,235.834686,TA
67,301.761505,143.669754,377.800201,280.130341,276.799561,142.562271,TA
68,264.820709,254.607544,413.483978,354.189209,330.287750,254.373734,TA
69,319.001556,162.049377,382.426453,282.561493,303.077545,161.820892,TA
70,260.276764,212.614670,360.138855,337.336639,312.233887,211.482864,TA
71,308.768524,104.623131,354.515167,244.444275,298.006714,104.623131,TA
72,285.028076,179.254013,391.429443,293.170593,285.506561,177.881989,TA
73,300.096649,163.110397,343.547668,317.516937,306.887604,163.856644,TA
74,297.107727,200.412079,386.803558,331.428711,309.535126,199.902481,TA
75,266.895111,225.177704,369.640381,351.523834,313.178864,224.189651,TA
76,271.516113,205.876175,381.367279,350.515320,299.247375,205.299774,TA
77,272.360046,173.216629,360.462189,278.958771,292.453430,171.723618,TA
78,292.745636,173.112686,385.275238,312.417999,299.282471,173.002884,TA
79,266.054504,207.908630,380.615295,343.246277,312.166626,211.896194,TA
80,280.223114,196.817169,399.442108,357.261810,296.006744,213.925217,TA
81,285.296326,190.234070,389.625458,217.892181,307.405273,189.620667,TA
82,275.281677,265.045288,379.388977,404.348846,340.735962,305.655029,TA
83,260.909943,260.946350,380.153931,403.635986,331.802643,300.820557,TA
84,304.657196,244.640549,438.247650,312.065704,309.919342,254.434662,TA
85,285.240234,232.699371,458.312134,323.538239,317.838013,231.931030,TA
86,304.657196,165.653259,409.590027,242.167297,300.815552,245.367065,TA
87,244.730469,241.896667,366.674255,285.098236,330.479950,281.810211,TA
88,239.069031,304.539001,362.801605,408.240112,321.168182,317.907227,TA
89,321.622437,120.353645,406.007385,328.901215,297.321381,289.207550,TA
90,263.286926,175.513535,450.581848,309.657867,327.452301,276.588135,TA
91,302.478088,207.735413,403.609955,331.058899,308.183380,206.009705,TA
92,260.846710,168.671280,420.409332,330.963745,316.741211,257.421844,TA
93,294.877930,297.845612,415.701813,418.846039,320.382599,301.230804,TA
94,320.295166,262.488098,454.120026,319.180206,318.323730,279.635468,TA
95,255.476028,297.435699,420.202332,387.056854,346.244141,315.601013,TA
96,281.886505,289.870667,425.793365,426.198303,346.226807,309.027496,TA
97,304.455261,286.232422,418.535553,391.862213,348.764954,283.176636,TA
98,280.919922,245.464859,404.101471,377.361908,330.151489,245.283508,TA
99,303.637939,279.958923,453.110352,401.453613,333.754395,279.565735,TA
100,311.173584,166.207703,419.058472,272.415131,290.998291,166.207703,TA
101,268.151062,239.301071,437.833313,355.731628,327.611053,252.491577,TA
102,284.822754,144.941360,420.405762,328.525482,319.624786,278.289429,TA
103,273.221527,207.347534,407.494781,377.022552,334.368073,265.759277,TA
104,280.871857,270.675079,447.575684,419.152710,343.118042,280.659943,TA
105,266.187897,236.698120,403.368317,341.989777,312.334747,235.229675,TA
106,312.443604,168.047607,390.231995,273.585449,300.832184,168.514099,TA
107,310.409393,248.213623,430.215057,388.190674,324.624390,246.868393,TA
108,268.315125,205.516418,427.983643,348.472382,328.612244,243.166611,TA
109,248.937744,196.796844,383.835907,351.205078,325.296783,221.350403,TA
110,255.706863,246.333115,415.077087,395.365662,321.908386,273.426422,TA
111,260.192230,220.988693,375.089325,335.483246,321.771667,219.585968,TA
112,299.883301,164.541794,386.419464,263.655090,287.605621,165.414627,TA
113,247.000000,228.615402,387.180847,343.704803,330.080292,246.044708,TA
114,335.410187,207.800385,402.185272,293.402466,297.067322,208.002411,TA
115,313.869385,245.668472,435.894470,387.731873,314.720520,244.124969,TA
116,325.884949,214.112122,423.902100,267.845093,293.646057,213.356506,TA
117,290.000000,169.097610,471.793396,329.133698,327.525574,314.949188,TA
118,309.594910,99.126183,384.246002,316.139221,305.655029,287.939240,TA
119,273.715179,332.640961,399.515961,432.005798,343.943298,331.850861,TA
120,362.416901,122.772148,420.611450,367.720001,285.616882,304.803223,TA
121,278.915771,274.526855,392.307281,402.558075,312.065704,272.976196,TA
122,332.182190,181.069046,403.189789,271.429535,300.374756,180.346893,TA
123,236.772049,257.390747,359.434265,318.760101,319.076782,293.081909,TA
124,329.303802,210.440018,420.861023,227.015411,278.183380,209.780838,TA
125,274.308228,264.070068,385.368652,380.032898,347.276550,264.682831,TA
126,314.331024,270.880035,482.544312,258.089142,275.138153,280.371185,TA
127,256.850159,278.145660,322.869934,345.781738,291.665894,275.072723,TA
128,304.453613,272.249878,434.373108,211.853729,274.634308,271.709412,TA
129,182.471909,273.660370,318.209045,251.563110,293.743073,319.330536,TA
130,261.122589,227.264160,280.743652,371.948914,313.445374,254.403229,TA
131,253.140274,264.121185,305.929718,248.068542,285.490814,294.920319,TA
132,259.131256,262.154541,293.777130,379.436432,300.166626,306.111084,TA
133,259.655548,285.567841,306.634949,379.195190,273.753540,302.476440,TA
134,267.059906,260.069214,288.201324,358.733887,260.931030,290.146515,TA
135,270.702789,308.765289,344.818787,408.442169,304.607941,324.692169,TA
136,272.360046,301.444855,457.262512,282.605743,314.559998,301.014954,TA
137,272.029419,252.669739,299.933319,383.919250,279.007172,293.456970,TA
138,256.532654,310.203156,459.296204,287.090576,321.885071,310.427124,TA
139,274.563293,284.044006,324.853821,380.248596,289.458099,299.240692,TA
140,269.942596,282.908112,412.981842,250.599289,298.760773,280.978638,TA
141,276.306000,302.014893,368.154846,401.568176,303.066010,299.908325,TA
142,267.254547,285.028076,309.380035,367.326843,275.414246,312.166626,TA
143,261.553040,272.946869,424.570374,245.652191,293.233704,273.855804,TA
144,247.822510,248.032257,313.287415,323.154755,316.936890,304.611237,TA
145,274.001831,264.939606,390.083313,323.867249,305.949341,263.402740,TA
146,254.001968,290.657867,386.429810,311.642426,353.005676,290.024139,TA
147,248.298203,258.549805,343.757172,287.628235,286.895447,259.123535,TA
148,263.837067,279.580048,448.974396,268.700592,325.272186,284.481995,TA
149,260.432343,304.685089,457.498627,314.340576,324.459564,301.915558,TA
150,266.054504,276.327698,337.853516,326.879181,278.001801,295.372650,TA
151,282.969971,261.633331,398.469574,375.580872,282.554413,262.091583,TA
152,263.104553,260.409302,310.929260,350.720673,290.504730,280.729401,TA
153,269.979614,267.419159,407.019653,324.858429,300.146637,267.067413,TA
154,247.032379,280.280212,437.411713,282.434052,313.984070,279.565735,TA
155,254.401260,301.572540,364.001373,337.646271,294.416382,283.600067,TA
156,272.330688,294.457123,408.825134,397.665680,330.600983,292.679016,TA
157,163.713165,331.170654,377.043762,419.863068,311.102875,305.655029,TA
158,271.346649,303.660980,515.116516,329.229401,342.953339,258.311829,TA
159,276.739960,252.604431,419.672485,299.055176,300.293182,253.160034,TA
160,268.091400,247.329742,394.239777,382.426453,338.044373,244.364487,TA
161,268.128693,261.275726,497.925690,329.370605,318.290741,281.966309,TA
162,261.001923,264.546783,442.040710,351.091156,331.001495,263.797272,TA
163,286.085663,243.559021,427.547668,252.517319,310.876190,240.840195,TA
164,278.210358,273.707886,445.748810,282.639343,310.663818,289.352722,TA
165,262.611877,135.665024,343.840088,214.536713,307.949677,135.665024,TA
166,290.203369,137.320786,348.726257,146.819611,296.162109,135.959549,TA
167,267.525696,78.294319,334.432343,117.153748,289.006927,76.941536,TA
168,267.088013,264.030304,345.302765,439.410980,343.110779,294.645538,TA
169,267.710663,76.941536,352.865417,140.356689,279.120056,75.471848,TA
170,270.675079,245.521896,336.340607,369.476654,346.508301,265.633209,TA
171,278.212158,191.460175,379.971039,207.171432,306.602356,192.275848,TA
172,291.156311,278.298401,369.423889,400.665710,337.379608,286.810028,TA
